Filename,rep,Category,Vulnerable?
001_corretto_amazon-corretto-crypto-provider_AesCbcIso10126Test,1,basic,n
,6,inter.2,n
,5,inter.2,n
,,inter.2,y
,4,inter.2,n
,1,inter.2,n
,,inter.2,y
,5,inter.2,n
,1,inter.2,n
,,inter.2,y
,,inter.2,y
,,,
002_corretto_amazon-corretto-crypto-provider_AesCbcNistTest,1,multi,n
,,,
003_corretto_amazon-corretto-crypto-provider_AesCbcSpi,1,path,n
,1,basic,y
,,,
004_corretto_amazon-corretto-crypto-provider_AesCbcTest,1,basic,n
,5,inter.2,n
,6,inter.2,n
,,inter.2,y
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,multi,y
,1,inter.2,n
,1,multi,n
,,inter.2,y
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,1,inter.2,n
,3,multi,n
,1,inter.2,n
,1,inter.2,n
,1,multi,n
,,,
005_corretto_amazon-corretto-crypto-provider_AesGcm,1,basic,n
,1,basic,n
,,,
006_corretto_amazon-corretto-crypto-provider_AesGcmBase,1,basic,n
,1,basic,n
,1,multi,n
,,,
007_corretto_amazon-corretto-crypto-provider_AesGcmKatTest,1,inter.2,n
,1,basic,n
,,,
008_corretto_amazon-corretto-crypto-provider_AesGcmOneShot,,,
,,,
009_corretto_amazon-corretto-crypto-provider_AesGcmSpi,,,
,,,
010_corretto_amazon-corretto-crypto-provider_AesGcmUpdate,,,
,,,
011_corretto_amazon-corretto-crypto-provider_AesGcmVsKwp,2,field,n
,1,basic,n
,1,multi,y
,1,multi,y
,,,
012_corretto_amazon-corretto-crypto-provider_AESGenerativeTest,1,field,n
,,,
013_corretto_amazon-corretto-crypto-provider_AesKeyWrapPaddingSpi,,,
,,,
014_corretto_amazon-corretto-crypto-provider_AesKeyWrapPaddingTest,1,basic,n
,1,field,n
,1,basic,n
,,,
015_corretto_amazon-corretto-crypto-provider_AesKwp,1,path,n
,1,multi,y
,1,multi,y
,,,
016_corretto_amazon-corretto-crypto-provider_AesKwpKatTest,1,basic,n
,1,inter.2,n
,,,
017_corretto_amazon-corretto-crypto-provider_AesTest,2,field,n
,1,basic,n
,1,field,n
,1,basic,n
,1,multi,n
,2,basic,y
,1,field,n
,2,basic,n
,,,
018_corretto_amazon-corretto-crypto-provider_AesXts,1,basic,n
,1,basic,n
,2,basic,n
,,,
019_corretto_amazon-corretto-crypto-provider_AesXtsBenchmark,1,field,n
,1,basic,n
,1,basic,n
,,,
020_corretto_amazon-corretto-crypto-provider_AesXtsSpi,,,
,,,
021_corretto_amazon-corretto-crypto-provider_AesXtsTest,1,basic,n
,2,multi,n
,5,inter.2,n
,3,multi,n
,3,inter.2,n
